"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C8","3","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C5,C7","3","10uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C4","1","10uF/25V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6","1","10nf","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C9,C10,C11,C12","4","0.1uf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2,D4","3","LESD5D5.0CT1G","","","","LESD5D5.0CT1G:TVS_LESD5D5.0CT1G",""
"D3,D10,D11,D12,D13","5","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf"
"D5,D6,D7,D8,D9,D14","6","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2,J3","2","Screw_Terminal_01x06","","","","TerminalBlock:TerminalBlock_bornier-6_P5.08mm","~"
"J4","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"K1,K2,K3,K4","4","HF46F_005-HS1","","","","HF46F_005-HS1:RELAY_HF46F_005-HS1",""
"PS1","1","HLK-PM01","","","","Converter_ACDC:Converter_ACDC_Hi-Link_HLK-PMxx","https://h.hlktech.com/download/ACDC%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%973W%E7%B3%BB%E5%88%97/1/%E6%B5%B7%E5%87%8C%E7%A7%913W%E7%B3%BB%E5%88%97%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%97%E8%A7%84%E6%A0%BC%E4%B9%A6V2.8.pdf"
"Q1,Q2","2","SS8050","","","","Package_TO_SOT_SMD:SOT-23","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8050.pdf"
"R1,R9,R12","3","0E","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R3","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R5,R6,R7,R8,R17","6","2K2","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10,R11,R14","3","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13,R15,R16,R18,R19","5","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~"
"U1","1","ULN2003A","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2003a.pdf"
"U2","1","CH340C","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf"
"U3","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U4","1","ESP32-WROOM-32","","","","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"
